Trajectory,Frame,x,y
21.0,400.0,382.951477,281.092316
21.0,401.0,382.700195,280.929535
21.0,402.0,382.636261,281.184937
21.0,403.0,382.257233,280.14917
21.0,404.0,381.864868,280.384827
21.0,405.0,382.180298,280.279205
21.0,406.0,382.200073,280.887848
21.0,407.0,381.764954,280.819275
21.0,408.0,382.843964,281.169067
21.0,409.0,382.469116,280.613342
21.0,410.0,382.474365,281.455261
21.0,411.0,381.831696,281.009674
21.0,412.0,381.755554,281.084442
21.0,413.0,381.87323,281.433899
21.0,414.0,382.724091,281.032715
21.0,415.0,383.486603,280.067902
21.0,416.0,384.2659,280.509735
21.0,417.0,383.492798,280.446075
21.0,418.0,382.94754,280.8909
21.0,419.0,383.030304,281.410431
21.0,422.0,382.558289,279.952972
21.0,423.0,382.427856,279.922424
21.0,424.0,383.683197,279.679932
21.0,425.0,383.936462,279.663086
21.0,426.0,382.931915,279.340302
21.0,427.0,383.531311,279.610504
21.0,428.0,382.979187,279.283691
21.0,429.0,382.707153,279.569702
21.0,430.0,383.592529,280.37088
21.0,431.0,384.050842,280.579132
21.0,432.0,384.188049,280.107086
21.0,433.0,383.511841,280.12265
21.0,434.0,383.866211,279.719055
21.0,435.0,383.335083,279.585815
21.0,436.0,382.744995,279.347412
21.0,437.0,383.198334,279.4776
21.0,438.0,383.508972,279.917999
21.0,441.0,382.357056,280.387817
21.0,442.0,381.975586,279.677887
21.0,443.0,382.440887,279.550903
21.0,444.0,382.514252,279.681396
21.0,445.0,383.535706,279.99231
21.0,446.0,383.458496,279.764496
21.0,447.0,383.736237,279.997681
21.0,448.0,383.496674,280.402283
21.0,449.0,383.481415,280.157379
21.0,450.0,383.451355,279.295471
21.0,451.0,383.396332,279.662933
21.0,452.0,382.786072,279.541779
21.0,453.0,383.419678,279.674133
21.0,454.0,384.044708,279.621094
21.0,455.0,382.819,279.349365
21.0,456.0,382.404358,279.450073
21.0,457.0,381.802307,280.462616
21.0,458.0,381.720306,280.703461
21.0,459.0,382.172852,280.856659
21.0,460.0,382.475098,281.320038
21.0,461.0,381.552399,280.910339
21.0,462.0,382.513885,280.800446
21.0,463.0,383.072205,281.347137
21.0,464.0,382.909027,281.349884
21.0,465.0,382.247345,280.974304
21.0,466.0,382.770966,280.805847
21.0,467.0,381.825348,280.944489
21.0,468.0,381.913208,279.832458
21.0,469.0,383.254395,279.324951
21.0,470.0,382.776215,279.615082
21.0,471.0,383.639648,280.643463
21.0,472.0,383.113647,281.38089
21.0,473.0,383.339569,280.627747
21.0,474.0,382.667816,281.22348
21.0,476.0,383.725586,280.51178
21.0,477.0,383.600769,280.728088
21.0,478.0,383.825043,280.31778
21.0,479.0,383.648529,280.166718
21.0,480.0,383.904327,280.511475
21.0,481.0,383.661255,280.67038
21.0,483.0,383.216309,279.357086
21.0,484.0,382.765381,279.362396
21.0,485.0,383.394592,279.5513
21.0,486.0,382.791412,279.468536
21.0,487.0,383.312012,279.565063
21.0,488.0,384.203674,280.328796
21.0,489.0,383.663269,279.902374
21.0,490.0,383.623199,280.286804
21.0,491.0,383.78949,280.18808
21.0,492.0,383.725464,280.463226
21.0,493.0,384.046539,280.396088
21.0,494.0,383.814026,279.562164
21.0,495.0,382.36792,279.488739
21.0,496.0,381.943176,279.721344
21.0,497.0,382.828339,281.2323
21.0,498.0,381.669739,281.016724
21.0,499.0,383.349243,279.614349
21.0,500.0,383.059296,279.799377
21.0,501.0,383.590363,279.88974
21.0,502.0,382.504578,281.08844
21.0,503.0,382.099121,280.614746
21.0,504.0,382.589813,281.160095
21.0,505.0,382.456696,281.438934
21.0,506.0,382.373657,281.150238
21.0,507.0,382.08728,280.612946
21.0,508.0,381.797699,280.397125
21.0,509.0,382.064453,279.791077
21.0,510.0,382.269653,280.739655
21.0,511.0,383.316376,281.517761
21.0,512.0,382.294983,281.089203
21.0,513.0,382.5271,281.476105
21.0,514.0,383.041534,281.233734
21.0,515.0,383.83075,280.507751
21.0,516.0,383.420959,279.672058
21.0,517.0,383.768341,280.175659
21.0,518.0,383.504425,279.388367
21.0,519.0,383.296936,280.946411
21.0,520.0,382.930298,281.563354
21.0,521.0,382.5112,281.498138
21.0,522.0,383.560059,280.855225
21.0,523.0,384.308319,280.123596
21.0,524.0,383.613495,279.643677
21.0,525.0,384.147766,279.482269
21.0,526.0,383.549286,280.462585
21.0,527.0,383.548035,280.954803
21.0,528.0,383.735077,280.21991
21.0,529.0,383.516968,279.86319
21.0,530.0,383.333496,278.850677
21.0,531.0,383.936066,280.942444
21.0,532.0,383.088196,281.230957
21.0,533.0,382.34903,280.695892
21.0,534.0,382.066498,280.250763
21.0,535.0,382.236298,281.318115
21.0,536.0,382.583527,281.683533
21.0,537.0,383.524628,280.790833
21.0,538.0,383.335114,280.076416
21.0,539.0,383.172272,280.736786
21.0,540.0,383.214508,280.841705
21.0,541.0,382.378418,281.153229
21.0,542.0,382.547394,281.349152
21.0,543.0,382.254059,280.97229
21.0,544.0,382.168457,280.486145
21.0,545.0,382.168732,281.230988
21.0,546.0,383.36972,280.473175
21.0,547.0,383.269104,279.238434
21.0,548.0,383.772339,279.725647
21.0,549.0,383.639557,279.595093
21.0,550.0,382.404327,279.551086
21.0,551.0,382.519928,279.276764
21.0,552.0,382.077118,279.308838
21.0,553.0,381.971039,278.878845
21.0,554.0,381.869812,280.298615
21.0,555.0,383.267029,279.306274
21.0,556.0,383.270905,279.674927
21.0,557.0,383.171173,279.390076
21.0,558.0,382.402924,279.616577
21.0,559.0,383.396088,279.401154
21.0,560.0,383.396179,280.650482
21.0,561.0,383.214966,281.278351
21.0,562.0,383.610535,280.407837
21.0,563.0,383.360077,280.620483
21.0,564.0,383.689606,280.743195
21.0,565.0,383.301483,280.872375
21.0,566.0,382.673248,281.250092
21.0,567.0,383.544891,281.20224
21.0,568.0,383.709869,279.935913
21.0,569.0,383.801483,279.722046
21.0,570.0,383.627838,279.782501
21.0,571.0,383.708893,279.459625
21.0,572.0,383.364227,279.780304
21.0,573.0,383.636993,280.286285
21.0,574.0,383.299896,281.349243
21.0,575.0,383.387543,281.053528
21.0,576.0,381.643768,282.103485
21.0,577.0,383.606934,280.710266
21.0,578.0,383.355194,280.981476
21.0,579.0,382.652802,280.864197
21.0,580.0,382.224579,280.817993
21.0,581.0,382.909302,280.816711
21.0,582.0,383.427551,280.571411
21.0,583.0,383.40213,280.950775
21.0,584.0,383.51413,280.875336
21.0,585.0,382.639893,281.437103
21.0,586.0,382.035034,280.648468
21.0,587.0,383.365295,281.39975
21.0,588.0,384.249847,280.680267
21.0,589.0,383.16864,279.13678
21.0,590.0,382.375488,279.976624
21.0,591.0,382.821503,279.326813
21.0,593.0,378.376251,276.003204
21.0,596.0,383.604126,280.361969
21.0,597.0,383.323212,278.910431
21.0,598.0,383.885681,280.369507
21.0,599.0,383.58078,279.698151
21.0,600.0,383.430786,279.633698
